,label
93951,9
93952,0
93953,9
93954,9
93955,11
93956,11
93957,11
93958,9
93959,11
93960,11
93961,5
93962,9
93963,11
93964,11
93965,11
93966,11
93967,5
93968,9
93969,11
93970,11
93971,11
93972,11
93973,15
93974,11
93975,11
93976,9
93977,11
93978,11
93979,11
93980,9
93981,9
93982,11
93983,11
93984,17
93985,11
93986,11
93987,5
93988,9
93989,11
93990,11
93991,11
93992,9
93993,11
93994,11
93995,17
93996,18
93997,11
93998,11
93999,11
94000,11
94001,9
94002,11
94003,11
94004,9
94005,0
94006,11
94007,9
94008,9
94009,11
94010,9
94011,5
94012,11
94013,11
94014,11
94015,11
94016,9
94017,11
94018,9
94019,10
94020,9
94021,11
94022,5
94023,10
94024,9
94025,11
94026,11
94027,11
94028,9
94029,9
94030,0
94031,11
94032,15
94033,9
94034,11
94035,11
94036,9
94037,9
94038,21
94039,11
94040,11
94041,11
94042,9
94043,11
94044,11
94045,11
94046,11
94047,9
94048,9
94049,11
94050,11
94051,9
94052,11
94053,11
94054,11
94055,9
94056,11
94057,11
94058,11
94059,9
94060,11
94061,10
94062,11
94063,11
94064,5
94065,11
94066,11
94067,18
94068,9
94069,11
94070,11
94071,11
94072,9
94073,5
94074,9
94075,11
94076,11
94077,5
94078,9
94079,11
94080,9
94081,11
94082,9
94083,11
94084,11
94085,11
94086,11
94087,9
94088,9
94089,9
94090,9
94091,17
94092,11
94093,11
94094,11
94095,9
94096,11
94097,11
94098,9
94099,9
94100,9
94101,9
94102,11
94103,11
94104,9
94105,9
94106,10
94107,11
94108,11
94109,11
94110,9
94111,11
94112,9
94113,11
94114,11
94115,10
94116,11
94117,11
94118,11
94119,11
94120,11
94121,11
94122,5
94123,11
94124,11
94125,11
94126,9
94127,9
94128,9
94129,11
94130,11
94131,18
94132,9
94133,11
94134,11
94135,9
94136,11
94137,11
94138,11
94139,11
94140,9
94141,11
94142,11
94143,9
94144,11
94145,11
94146,11
94147,11
94148,11
94149,15
94150,11
94151,9
94152,11
94153,9
94154,15
94155,18
94156,11
94157,9
94158,9
94159,11
94160,11
94161,20
94162,9
94163,9
94164,11
94165,15
94166,18
94167,11
94168,11
94169,10
94170,11
94171,11
94172,11
94173,11
94174,11
94175,9
94176,9
94177,11
94178,5
94179,15
94180,11
94181,18
94182,21
94183,9
94184,15
94185,11
94186,15
94187,9
94188,9
94189,9
94190,11
94191,11
94192,5
94193,11
94194,11
94195,11
94196,11
94197,9
94198,11
94199,11
94200,9
94201,9
94202,11
94203,11
94204,11
94205,11
94206,20
94207,5
94208,11
94209,11
94210,11
94211,9
94212,9
94213,11
94214,9
94215,11
94216,9
94217,11
94218,11
94219,11
94220,9
94221,11
94222,9
94223,9
94224,9
94225,11
94226,15
94227,11
94228,11
94229,9
94230,9
94231,9
94232,11
94233,11
94234,11
94235,11
94236,11
94237,9
94238,11
94239,11
94240,11
94241,11
94242,9
94243,18
94244,11
94245,11
94246,9
94247,9
94248,11
94249,11
94250,9
94251,11
94252,20
94253,9
94254,11
94255,11
94256,11
94257,11
94258,11
94259,9
94260,11
94261,11
94262,9
94263,9
94264,9
94265,11
94266,11
94267,11
94268,11
94269,9
94270,9
94271,11
94272,11
94273,11
94274,9
94275,11
94276,9
94277,11
94278,5
94279,11
94280,11
94281,11
94282,11
94283,11
94284,20
94285,11
94286,9
94287,21
94288,11
94289,10
94290,9
94291,11
94292,9
94293,9
94294,11
94295,9
94296,9
94297,11
94298,17
94299,11
94300,11
94301,9
94302,11
94303,11
94304,5
94305,11
94306,9
94307,9
94308,11
94309,18
94310,9
94311,11
94312,11
94313,11
94314,11
94315,9
94316,9
94317,11
94318,11
94319,11
94320,9
94321,11
94322,9
94323,9
94324,11
94325,11
94326,9
94327,9
94328,9
94329,11
94330,9
94331,9
94332,9
94333,9
94334,9
94335,11
94336,9
94337,11
94338,11
94339,11
94340,11
94341,11
94342,0
94343,11
94344,10
94345,9
94346,11
94347,9
94348,11
94349,17
94350,10
94351,5
94352,9
94353,9
94354,11
94355,9
94356,9
94357,9
94358,11
94359,11
94360,14
94361,9
94362,11
94363,10
94364,11
94365,9
94366,11
94367,11
94368,15
94369,9
94370,11
94371,11
94372,11
94373,18
94374,11
94375,11
94376,9
94377,11
94378,11
94379,9
94380,15
94381,9
94382,9
94383,11
94384,18
94385,11
94386,9
94387,11
94388,9
94389,11
94390,11
94391,11
94392,11
94393,11
94394,11
94395,9
94396,9
94397,17
94398,9
94399,11
94400,11
94401,11
94402,11
94403,11
94404,11
94405,11
94406,11
94407,11
94408,11
94409,11
94410,11
94411,11
94412,11
94413,11
94414,9
94415,11
94416,11
94417,11
94418,9
94419,15
94420,9
94421,9
94422,9
94423,11
94424,17
94425,11
94426,9
94427,11
94428,9
94429,11
94430,9
94431,9
94432,0
94433,11
94434,11
94435,9
94436,9
94437,11
94438,9
94439,11
94440,9
94441,11
94442,11
94443,11
94444,11
94445,9
94446,11
94447,18
94448,11
94449,11
94450,9
94451,11
94452,11
94453,11
94454,11
94455,5
94456,11
94457,11
94458,9
94459,9
94460,9
94461,11
94462,11
94463,9
94464,11
94465,11
94466,11
94467,11
94468,11
94469,5
94470,9
94471,11
94472,11
94473,11
94474,5
94475,11
94476,11
94477,11
94478,15
94479,11
94480,11
94481,9
94482,11
94483,11
94484,9
94485,9
94486,20
94487,9
94488,11
94489,17
94490,17
94491,11
94492,9
94493,11
94494,11
94495,11
94496,11
94497,11
94498,11
94499,11
94500,11
94501,11
94502,11
94503,17
94504,11
94505,18
94506,9
94507,15
94508,11
94509,9
94510,11
94511,9
94512,11
94513,11
94514,11
94515,11
94516,9
94517,18
94518,11
94519,11
94520,9
94521,11
94522,11
94523,9
94524,11
94525,9
94526,9
94527,9
94528,11
94529,9
94530,11
94531,11
94532,9
94533,9
94534,9
94535,11
94536,9
94537,15
94538,10
94539,11
94540,11
94541,9
94542,9
94543,11
94544,9
94545,11
94546,11
94547,0
94548,11
94549,11
94550,11
94551,11
94552,9
94553,11
94554,9
94555,5
94556,11
94557,5
94558,9
94559,10
94560,9
94561,9
94562,9
94563,11
94564,11
94565,11
94566,11
94567,9
94568,20
94569,11
94570,11
94571,9
94572,11
94573,11
94574,5
94575,11
94576,15
94577,0
94578,11
94579,9
94580,11
94581,11
94582,9
94583,11
94584,11
94585,11
94586,11
94587,15
94588,9
94589,11
94590,11
94591,9
94592,11
94593,11
94594,0
94595,9
94596,17
94597,9
94598,9
94599,9
94600,15
94601,11
94602,11
94603,11
94604,17
94605,9
94606,9
94607,9
94608,11
94609,11
94610,11
94611,11
94612,9
94613,11
94614,9
94615,9
94616,9
94617,5
94618,9
94619,11
94620,11
94621,9
94622,11
94623,11
94624,15
94625,9
94626,11
94627,17
94628,11
94629,0
94630,11
94631,9
94632,11
94633,11
94634,11
94635,9
94636,9
94637,9
94638,11
94639,11
94640,5
94641,11
94642,11
94643,9
94644,11
94645,11
94646,18
94647,9
94648,11
94649,9
94650,11
94651,15
94652,11
94653,11
94654,5
94655,11
94656,11
94657,11
94658,11
94659,9
94660,5
94661,11
94662,9
94663,11
94664,11
94665,9
94666,11
94667,11
94668,9
94669,9
94670,9
94671,11
94672,9
94673,9
94674,11
94675,11
94676,11
94677,11
94678,11
94679,11
94680,11
94681,9
94682,11
94683,9
94684,9
94685,9
94686,18
94687,11
94688,11
94689,11
94690,9
94691,11
94692,11
94693,9
94694,11
94695,11
94696,11
94697,11
94698,11
94699,11
94700,11
94701,11
94702,11
94703,11
94704,11
94705,9
94706,5
94707,11
94708,11
94709,11
94710,11
94711,9
94712,11
94713,11
94714,17
94715,9
94716,11
94717,11
94718,11
94719,9
94720,9
94721,9
94722,11
94723,11
94724,9
94725,11
94726,9
94727,11
94728,9
94729,11
94730,5
94731,9
94732,17
94733,11
94734,11
94735,11
94736,10
94737,15
94738,11
94739,11
94740,9
94741,17
94742,11
94743,11
94744,9
94745,11
94746,11
94747,11
94748,15
94749,11
94750,9
94751,9
94752,11
94753,11
94754,5
94755,11
94756,11
94757,9
94758,11
94759,9
94760,9
94761,9
94762,17
94763,9
94764,11
94765,11
94766,20
94767,11
94768,9
94769,11
94770,11
94771,11
94772,11
94773,11
94774,9
94775,11
94776,11
94777,11
94778,11
94779,11
94780,9
94781,11
94782,0
94783,9
94784,14
94785,15
94786,11
94787,9
94788,11
94789,11
94790,9
94791,11
94792,9
94793,9
94794,15
94795,5
94796,9
94797,11
94798,9
94799,11
94800,11
94801,9
94802,11
94803,9
94804,11
94805,9
94806,11
94807,9
94808,5
94809,11
94810,9
94811,9
94812,21
94813,11
94814,18
94815,0
94816,15
94817,9
94818,9
94819,11
94820,11
94821,11
94822,11
94823,11
94824,11
94825,9
94826,11
94827,11
94828,11
94829,11
94830,9
94831,15
94832,9
94833,9
94834,9
94835,11
94836,11
94837,17
94838,11
94839,11
94840,11
94841,11
94842,11
94843,11
94844,9
94845,11
94846,9
94847,11
94848,9
94849,11
94850,0
94851,9
94852,11
94853,11
94854,9
94855,11
94856,9
94857,20
94858,9
94859,11
94860,9
94861,11
94862,11
94863,9
94864,9
94865,9
94866,11
94867,0
94868,11
94869,9
94870,9
94871,11
94872,11
94873,9
94874,11
94875,9
94876,11
94877,9
94878,11
94879,11
94880,11
94881,9
94882,9
94883,11
94884,9
94885,11
94886,17
94887,20
94888,11
94889,11
94890,11
94891,5
94892,5
94893,11
94894,9
94895,11
94896,17
94897,9
94898,11
94899,5
94900,9
94901,9
94902,17
94903,9
94904,9
94905,20
94906,11
94907,11
94908,9
94909,11
94910,9
94911,20
94912,11
94913,11
94914,11
94915,11
94916,11
94917,11
94918,9
94919,9
94920,9
94921,9
94922,11
94923,9
94924,11
94925,11
94926,15
94927,9
94928,9
94929,9
94930,11
94931,11
94932,11
94933,5
94934,5
94935,9
94936,17
94937,11
94938,9
94939,11
94940,9
94941,17
94942,11
94943,0
94944,9
94945,9
94946,9
94947,9
94948,11
94949,9
94950,11
94951,11
94952,9
94953,9
94954,9
94955,9
94956,9
94957,11
94958,11
94959,5
94960,9
94961,9
94962,9
94963,9
94964,9
94965,11
94966,11
94967,11
94968,9
94969,9
94970,11
94971,9
94972,11
94973,9
94974,11
94975,9
94976,11
94977,5
94978,11
94979,11
94980,5
94981,11
94982,11
94983,9
94984,9
94985,11
94986,9
94987,9
94988,9
94989,18
94990,11
94991,5
94992,11
94993,11
94994,9
94995,11
94996,11
94997,11
94998,9
94999,9
95000,11
95001,20
95002,9
95003,9
95004,11
95005,11
95006,11
95007,9
95008,9
95009,11
95010,9
95011,11
95012,11
95013,11
95014,9
95015,15
95016,11
95017,21
95018,11
95019,18
95020,11
95021,9
95022,9
95023,5
95024,11
95025,11
95026,11
95027,11
95028,5
95029,15
95030,11
95031,9
95032,9
95033,11
95034,11
95035,17
95036,9
95037,10
95038,11
95039,9
95040,11
95041,15
95042,11
95043,11
95044,17
95045,11
95046,11
95047,9
95048,11
95049,11
95050,9
95051,11
95052,9
95053,11
95054,11
95055,9
95056,11
95057,11
95058,20
95059,11
95060,9
95061,0
95062,11
95063,11
95064,9
95065,0
95066,11
95067,11
95068,11
95069,11
95070,9
95071,11
95072,9
95073,11
95074,9
95075,11
95076,9
95077,9
95078,5
95079,11
95080,11
95081,9
95082,9
95083,11
95084,11
95085,11
95086,9
95087,11
95088,11
95089,9
95090,18
95091,11
95092,11
95093,11
95094,9
95095,11
95096,11
95097,11
95098,11
95099,11
95100,9
95101,11
95102,9
95103,9
95104,9
95105,9
95106,11
95107,11
95108,9
95109,11
95110,9
95111,11
95112,11
95113,9
95114,9
95115,9
95116,11
95117,5
95118,11
95119,5
95120,5
95121,11
95122,11
95123,11
95124,11
95125,11
95126,11
95127,15
95128,18
95129,9
95130,9
95131,5
95132,18
95133,11
95134,11
95135,11
95136,11
95137,11
95138,9
95139,11
95140,11
95141,11
95142,11
95143,11
95144,9
95145,11
95146,11
95147,17
95148,9
95149,17
95150,11
95151,11
95152,9
95153,11
95154,11
95155,11
95156,11
95157,11
95158,9
95159,18
95160,9
95161,5
95162,11
95163,20
95164,17
95165,15
95166,11
95167,9
95168,11
95169,9
95170,11
95171,11
95172,17
95173,9
95174,9
95175,11
95176,0
95177,9
95178,11
95179,11
95180,11
95181,9
95182,11
95183,5
95184,11
95185,5
95186,9
95187,11
95188,11
95189,9
95190,11
95191,11
95192,18
95193,11
95194,11
95195,17
95196,9
95197,11
95198,5
95199,11
95200,9
95201,11
95202,9
95203,9
95204,11
95205,9
95206,9
95207,11
95208,11
95209,11
95210,18
95211,11
95212,11
95213,9
95214,9
95215,9
95216,18
95217,17
95218,11
95219,5
95220,11
95221,5
95222,11
95223,9
95224,11
95225,11
95226,11
95227,18
95228,9
95229,11
95230,20
95231,21
95232,20
95233,15
95234,11
95235,9
95236,5
95237,11
95238,9
95239,9
95240,11
95241,11
95242,11
95243,11
95244,11
95245,11
95246,11
95247,9
95248,11
95249,11
95250,18
95251,11
95252,11
95253,9
95254,18
95255,11
95256,11
95257,9
95258,11
95259,11
95260,15
95261,11
95262,9
95263,11
95264,11
95265,9
95266,11
95267,11
95268,0
95269,9
95270,9
95271,9
95272,11
95273,11
95274,15
95275,11
95276,11
95277,11
95278,9
95279,9
95280,9
95281,11
95282,11
95283,11
95284,11
95285,10
95286,9
95287,11
95288,9
95289,11
95290,11
95291,9
95292,9
95293,11
95294,11
95295,11
95296,9
95297,9
95298,11
95299,11
95300,9
95301,11
95302,11
95303,9
95304,5
95305,9
95306,11
95307,9
95308,18
95309,11
95310,11
95311,11
95312,9
95313,11
95314,11
95315,9
95316,0
95317,11
95318,9
95319,11
95320,9
95321,11
95322,11
95323,11
95324,17
95325,9
95326,11
95327,11
95328,9
95329,11
95330,15
95331,17
95332,15
95333,9
95334,18
95335,11
95336,9
95337,11
95338,11
95339,9
95340,15
95341,9
95342,11
95343,11
95344,11
95345,5
95346,9
95347,9
95348,9
95349,15
95350,18
95351,11
95352,11
95353,11
95354,11
95355,5
95356,11
95357,11
95358,11
95359,9
95360,11
95361,18
95362,9
95363,9
95364,11
95365,9
95366,11
95367,9
95368,9
95369,11
95370,9
95371,15
95372,9
95373,11
95374,11
95375,11
95376,11
95377,11
95378,17
95379,9
95380,11
95381,11
95382,11
95383,11
95384,11
95385,11
95386,11
95387,9
95388,17
95389,11
95390,9
95391,20
95392,11
95393,17
95394,11
95395,11
95396,11
95397,11
95398,11
95399,11
95400,11
95401,9
95402,11
95403,11
95404,11
95405,9
95406,11
95407,9
95408,17
95409,11
95410,11
95411,11
95412,9
95413,15
95414,11
95415,9
95416,9
95417,11
95418,11
95419,9
95420,11
95421,9
95422,9
95423,11
95424,11
95425,11
95426,9
95427,9
95428,11
95429,9
95430,9
95431,20
95432,18
95433,11
95434,11
95435,11
95436,11
95437,11
95438,11
95439,11
95440,9
95441,11
95442,11
95443,11
95444,9
95445,11
95446,11
95447,9
95448,9
95449,11
95450,11
95451,9
95452,9
95453,9
95454,11
95455,11
95456,5
95457,9
95458,11
95459,9
95460,11
95461,11
95462,11
95463,11
95464,11
95465,11
95466,11
95467,11
95468,9
95469,11
95470,11
95471,9
95472,9
95473,9
95474,11
95475,5
95476,11
95477,9
95478,11
95479,11
95480,11
95481,11
95482,11
95483,11
95484,11
95485,11
95486,9
95487,9
95488,9
95489,11
95490,11
95491,11
95492,9
95493,11
95494,11
95495,11
95496,11
95497,17
95498,11
95499,11
95500,9
95501,11
95502,11
95503,11
95504,9
95505,11
95506,0
95507,9
95508,10
95509,11
95510,11
95511,11
95512,9
95513,9
95514,11
95515,9
95516,11
95517,11
95518,11
95519,11
95520,9
95521,11
95522,10
95523,9
95524,11
95525,9
95526,11
95527,11
95528,11
95529,17
95530,9
95531,9
95532,11
95533,9
95534,9
95535,11
95536,9
95537,9
95538,11
95539,11
95540,9
95541,11
95542,11
95543,17
95544,11
95545,9
95546,11
95547,11
95548,5
95549,9
95550,11
95551,11
95552,11
95553,11
95554,9
95555,9
95556,9
95557,9
95558,11
95559,11
95560,11
95561,9
95562,11
95563,9
95564,11
95565,11
95566,5
95567,11
95568,9
95569,11
95570,11
95571,17
95572,11
95573,11
95574,11
95575,11
95576,11
95577,9
95578,9
95579,11
95580,11
95581,11
95582,11
95583,9
95584,11
95585,9
95586,11
95587,11
95588,10
95589,11
95590,9
95591,9
95592,9
95593,15
95594,11
95595,11
95596,11
95597,17
95598,9
95599,11
95600,9
95601,9
95602,9
95603,11
95604,11
95605,9
95606,9
95607,9
95608,11
95609,11
95610,5
95611,9
95612,18
95613,11
95614,11
95615,11
95616,11
95617,11
95618,11
95619,17
95620,11
95621,11
95622,9
95623,9
95624,9
95625,11
95626,9
95627,9
95628,11
95629,11
95630,11
95631,9
95632,11
95633,9
95634,11
95635,11
95636,11
95637,9
95638,9
95639,9
95640,9
95641,11
95642,11
95643,9
95644,11
95645,11
95646,21
95647,0
95648,9
95649,11
95650,11
95651,11
95652,0
95653,11
95654,9
95655,11
95656,9
95657,11
95658,11
95659,9
95660,9
95661,11
95662,17
95663,11
95664,9
95665,11
95666,11
95667,11
95668,11
95669,11
95670,11
95671,11
95672,11
95673,9
95674,11
95675,11
95676,11
95677,11
95678,11
95679,17
95680,9
95681,11
95682,11
95683,5
95684,9
95685,9
95686,11
95687,11
95688,9
95689,11
95690,9
95691,11
95692,11
95693,11
95694,11
95695,21
95696,11
95697,17
95698,11
95699,9
95700,9
95701,11
95702,11
95703,20
95704,11
95705,11
95706,11
95707,17
95708,18
95709,11
95710,11
95711,5
95712,9
95713,9
95714,5
95715,11
95716,9
95717,9
95718,9
95719,11
95720,9
95721,17
95722,15
95723,9
95724,9
95725,9
95726,11
95727,9
95728,14
95729,9
95730,11
95731,11
95732,11
95733,11
95734,17
95735,11
95736,11
95737,11
95738,9
95739,11
95740,11
95741,11
95742,17
95743,11
95744,9
95745,11
95746,11
95747,20
95748,18
95749,11
95750,11
95751,11
95752,9
95753,11
95754,5
95755,18
95756,18
95757,11
95758,10
95759,9
95760,18
95761,9
95762,11
95763,11
95764,9
95765,15
95766,9
95767,11
95768,11
95769,9
95770,18
95771,9
95772,9
95773,11
95774,11
95775,9
95776,11
95777,9
95778,11
95779,17
95780,18
95781,11
95782,9
95783,11
95784,9
95785,9
95786,11
95787,9
95788,11
95789,9
95790,9
95791,11
95792,11
95793,9
95794,11
95795,9
95796,11
95797,11
95798,11
95799,9
95800,11
95801,11
95802,5
95803,9
95804,5
95805,11
95806,9
95807,9
95808,11
95809,11
95810,11
95811,11
95812,11
95813,11
95814,20
95815,11
95816,11
95817,11
95818,11
